,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
2152,female,group D,high school,free/reduced,completed,68.92002006463757,34.62707785629299,71.592600634344
6959,male,group C,high school,standard,completed,103.48443264449458,75.33296893702384,64.92877247617514
7900,female,group E,bachelor's degree,free/reduced,completed,42.545991088497836,72.94265881536194,40.95489149733638
11103,male,group E,associate's degree,standard,completed,66.17226684230988,79.0,73.9660442964469
16135,female,group B,associate's degree,free/reduced,none,35.61815303110064,77.6650007126552,26.270664737658635
547,male,group C,high school,standard,completed,72.0,67.0,64.0
21180,female,group C,some high school,standard,none,49.21711441160541,22.644119293570316,91.22653902537945
6888,male,group C,high school,standard,completed,99.73772274558372,69.70844965059686,40.031977784722685
14525,female,group C,associate's degree,standard,completed,87.20946256948632,64.29581774225963,67.79238860769358
12005,male,group C,high school,free/reduced,none,50.40240922855851,75.88560259112587,61.07363561678464
7873,female,group E,bachelor's degree,free/reduced,completed,71.79783278413161,66.0,73.02514914379199
6921,male,group C,high school,standard,completed,69.7475520417181,61.86787217125144,69.99172816098972
11269,male,group E,high school,standard,none,54.66804447188726,84.34194190001152,46.23911862033823
4293,male,group E,high school,free/reduced,none,45.20424057937408,64.82904834955052,47.886009954749746
15336,male,group D,high school,standard,none,34.547814921936805,67.76126771188824,89.88663579984116
10815,female,group D,some college,free/reduced,completed,63.0,79.78620399012131,85.41716942983734
4037,male,group D,high school,standard,completed,66.12701292671848,95.43417485140164,89.26959901547137
2141,female,group D,high school,free/reduced,completed,46.26882123794294,86.34563406336636,95.36704519159156
10159,female,group C,bachelor's degree,free/reduced,completed,51.583554154123846,64.0,66.10660135195805
7167,male,group D,high school,free/reduced,none,65.10277380922726,62.553334635297794,61.52472143378069
13631,female,group B,some college,free/reduced,none,50.61395808365946,91.93682732970343,46.13264573959513
1027,male,group E,high school,free/reduced,completed,18.756995942013393,84.42527102793193,66.0
13734,female,group B,associate's degree,standard,completed,63.91831552312057,78.56396028187325,72.75817882001348
503,female,group E,associate's degree,standard,completed,95.0,89.0,92.0
6529,male,group B,some college,free/reduced,completed,64.69356454390676,65.00637008659328,70.28893410980555
8413,male,group E,master's degree,free/reduced,completed,67.82947473899807,76.3303423063341,69.92444280220552
8231,male,group C,some high school,free/reduced,completed,73.34023135440349,108.51233032876516,73.08317887787119
21581,male,group A,bachelor's degree,standard,none,72.13274308868552,62.6733500120651,43.58244005542283
2710,male,group E,high school,standard,completed,89.92072677847325,64.02249645025488,69.5076197689677
20410,female,group E,some college,standard,none,84.21248060600884,79.06227818112617,66.0
7348,female,group D,high school,free/reduced,none,68.4048813027409,71.12730638896164,54.763740041135144
18893,male,group A,some college,standard,completed,92.61769657873384,74.39828788934578,81.66109138429793
19938,male,group E,associate's degree,standard,none,66.69931079327301,98.63625311654056,88.84844485099516
11105,male,group E,associate's degree,standard,completed,51.06827767889679,51.67421439489919,52.770104118644326
2898,female,group B,high school,free/reduced,completed,43.77572286034316,84.06978517900966,64.20676163216478
5570,male,group E,associate's degree,free/reduced,completed,68.96323219632731,14.085542771739362,61.21252242540077
5199,female,group B,high school,standard,completed,85.19933549208287,54.39332680786779,99.84098576986383
21541,male,group A,some college,standard,none,84.22757743247591,76.61060123599799,77.42346460297135
19820,male,group E,some high school,standard,none,54.13502937065846,81.80765312979439,57.600145242641105
10254,female,group C,bachelor's degree,free/reduced,completed,75.13551272529777,91.96833950853788,100.40981910690199
20612,female,group B,associate's degree,standard,none,72.53010653637313,96.41901126774448,88.29899568693519
2232,female,group D,high school,free/reduced,completed,50.102159337643315,93.3046426008932,58.284675528697754
19283,female,group D,master's degree,standard,completed,76.93505582706128,81.16770361280663,85.05866295895702
21105,male,group D,associate's degree,standard,none,43.96691594927349,68.09117241346617,82.05176841417658
8082,male,group C,associate's degree,free/reduced,completed,65.93362131393677,68.525908740317,73.22401563106283
2265,female,group D,high school,free/reduced,completed,53.50821800569806,57.92599746176787,67.22606863461134
11562,male,group E,some high school,standard,completed,91.47411251152609,92.5083496435994,54.447826281979594
10061,female,group A,some high school,free/reduced,completed,109.56457283868438,92.53755955210005,76.67083197648893
7656,female,group B,some college,free/reduced,completed,53.0,56.049674144885394,100.39686063253963
44,female,group E,associate's degree,free/reduced,none,50.0,56.0,54.0
21520,female,group D,associate's degree,standard,none,35.2181814558509,107.55200510265055,88.52522262721683
2388,male,group E,high school,standard,completed,71.47396330071764,59.65642542197455,39.0785941170162
11165,male,group E,associate's degree,standard,completed,84.43168290031916,82.74303996184734,64.26862796616984
4149,male,group D,high school,standard,completed,108.75907556198432,43.20639424861846,44.69228333071079
20248,male,group B,some college,standard,none,82.78012644405159,74.89477359460976,38.65380339790726
20744,male,group C,associate's degree,standard,none,87.89057647745473,76.0,59.24314764069094
6448,male,group B,some college,free/reduced,completed,55.774247810036634,55.883199359296356,57.38803888568841
8877,female,group C,associate's degree,free/reduced,completed,66.29223671597344,66.8199872162451,35.29935183718759
18624,female,group D,associate's degree,free/reduced,none,49.129592608649304,60.0,56.22655819781345
21893,female,group A,master's degree,standard,none,50.0,85.0,81.35218934972478
8575,female,group C,high school,standard,completed,88.82466321439335,59.1914816519298,55.69857060274028
4510,male,group B,high school,standard,completed,70.50636776982219,72.36816773493528,91.8671443785497
3578,male,group C,high school,free/reduced,completed,55.88255467302947,61.73032847580175,66.87017691433853
1534,male,group D,high school,free/reduced,completed,100.51908956089801,95.56043479132033,69.2288723162907
6216,female,group B,high school,free/reduced,none,36.88189804048092,68.01613256377344,45.978306997687945
4877,female,group E,high school,free/reduced,none,41.0,80.32951803205091,39.011330439955195
18261,male,group C,associate's degree,free/reduced,none,68.8856851711476,57.3198002359162,90.98630414635026
16908,male,group C,some high school,free/reduced,none,59.71142757114375,92.09187029600776,73.51334394657268
17180,female,group D,high school,standard,none,72.2143820713553,76.43205628266472,50.19372876412481
18409,male,group D,some college,free/reduced,none,75.35136674140438,82.05950836921953,74.39310983178878
3050,female,group B,high school,free/reduced,completed,49.02541997218943,84.42170205413697,81.91761906072767
10884,female,group D,some college,free/reduced,completed,83.5905428382198,94.0,46.61862094410273
3946,male,group D,high school,standard,completed,83.40197194052128,74.75964575001198,88.1475448011758
6698,male,group E,some college,free/reduced,completed,55.837783081480026,61.02829404341437,69.0
2864,female,group B,high school,free/reduced,completed,57.960808475102276,70.51973910601467,64.93458775302402
13492,male,group E,bachelor's degree,standard,completed,46.170670814483024,78.25304447570329,104.44419628499531
9966,male,group C,bachelor's degree,free/reduced,completed,74.75222449251993,73.99882566747623,101.50902762558675
15858,female,group C,some high school,standard,completed,70.1534870319884,72.2016356887144,48.2951360992838
18296,male,group D,some college,free/reduced,none,39.37584996286398,49.625310505776355,70.66524398366631
